ProductID,PeriodDate,AdhocFlag,LineofBusinessCode,SortOrder,Category,Description,Value,BenchmarkValue
"USTR10001","2021-12-31","N","USTR",1,"USTR Account Profile","Inception Date","May 31, 2015",""
"USTR10001","2021-12-31","N","USTR",2,"USTR Account Profile","Mandate","Liability Driven Investing",""
"USTR10001","2021-12-31","N","USTR",3,"USTR Account Profile","Benchmark","ONeal Steel PBO RL PPA Investable Benchmark",""
"USTR10001","2021-12-31","N","USTR",4,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR10001","2021-12-31","N","USTR",5,"USTR Account Profile","Market Value","$37,504,408","$90,280,410"
"USTR10001","2021-12-31","N","USTR",6,"USTR Account Profile","Duration","+/- 5% of the benchmark duration","+/- 5% of the benchmark duration"
"USTR10001","2021-12-31","N","USTR",7,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR10001","2021-12-31","N","USTR",8,"USTR Account Profile","Risk Controls","Max 5% allocation to individual non-Treasury issuers","EMPTY"
"USTR10001","2021-12-31","N","USTR",9,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR10001","2021-12-31","N","USTR",10,"USTR Account Profile","Yield to Worst (%)",2.22,2.09
"USTR10001","2021-12-31","N","USTR",11,"USTR Account Profile","Number of Issues",200,1981
"USTR10001","2021-12-31","N","USTR",12,"USTR Account Profile","Modified Duration",10.84,10.88
"USTR10001","2021-12-31","N","USTR",13,"USTR Account Profile","Average S&P Quality","AA-",""
"USTR10001","2021-12-31","N","USTR",14,"USTR Account Profile","Convexity",1.99,2.02
"USTR10001","2021-12-31","N","USTR",1,"USTR Attribution Summary","Annualized standard Deviation (Volatility) (%)",6.60,6.58
"USTR10001","2021-12-31","N","USTR",2,"USTR Attribution Summary","Minimum Periodic Return (%)",-4.74,-4.93
"USTR10001","2021-12-31","N","USTR",3,"USTR Attribution Summary","Maximum Periodic Return (%)",6.10,5.92
"USTR10001","2021-12-31","N","USTR",4,"USTR Attribution Summary","Beta (Sensitivity to Benchmark)",0.99,""
"USTR10001","2021-12-31","N","USTR",5,"USTR Attribution Summary","R-Squared (%)",96.90,""
"USTR10001","2021-12-31","N","USTR",6,"USTR Attribution Summary","Correlation (%)",98.44,""
"USTR10001","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Tracking Error (bp)",51.20,""
"USTR10001","2021-12-31","N","USTR",8,"USTR Attribution Summary","Shortfall Frequency (%)",48.10,""
"USTR10001","2021-12-31","N","USTR",9,"USTR Attribution Summary","Average Shortfall (bp)",9.39,""
"USTR10001","2021-12-31","N","USTR",10,"USTR Attribution Summary","Downside Capture Ratio (%)",99.44,100
"USTR10001","2021-12-31","N","USTR",11,"USTR Attribution Summary","Annualized Total Return (%)",5.17,4.99
"USTR10001","2021-12-31","N","USTR",12,"USTR Attribution Summary","Average Periodic Return (bp)",43.92,42.43
"USTR10001","2021-12-31","N","USTR",13,"USTR Attribution Summary","Cumulative Total Return (%)",39.40,37.80
"USTR10001","2021-12-31","N","USTR",14,"USTR Attribution Summary","Excess Return Frequency (%)",51.90,""
"USTR10001","2021-12-31","N","USTR",15,"USTR Attribution Summary","Average Excess Return (bp)",11.56,""
"USTR10001","2021-12-31","N","USTR",16,"USTR Attribution Summary","Upside Capture Ratio (%)",101.64,100
"USTR10001","2021-12-31","N","USTR",17,"USTR Attribution Summary","Sharpe Ratio",0.63,0.61
"USTR10001","2021-12-31","N","USTR",18,"USTR Attribution Summary","Information Ratio",0.36,""
"USTR10001","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","AAA",22.88,15.57
"USTR10001","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","AA",12.86,24.90
"USTR10001","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","A",46.41,59.53
"USTR10001","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","BBB",15.98,0
"USTR10001","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","BB",0,0
"USTR10001","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","B",0,0
"USTR10001","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","CCC",0,0
"USTR10001","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","CC",0,0
"USTR10001","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown","C",0,0
"USTR10001","2021-12-31","N","USTR",1,"USTRSectorAllocation","D",0,0
"USTR10001","2021-12-31","N","USTR",2,"USTRSectorAllocation","Not Rated        ",0,0
"USTR10001","2021-12-31","N","USTR",1,"USTRCMaturityExposure","0-1",1.42,0.94
"USTR10001","2021-12-31","N","USTR",2,"USTRCMaturityExposure","1-3",8.74,13.64
"USTR10001","2021-12-31","N","USTR",3,"USTRCMaturityExposure","3-5",12.14,10.75
"USTR10001","2021-12-31","N","USTR",4,"USTRCMaturityExposure","5-7",10.30,8.43
"USTR10001","2021-12-31","N","USTR",5,"USTRCMaturityExposure","7-10",17.14,13.72
"USTR10001","2021-12-31","N","USTR",6,"USTRCMaturityExposure","10-20",15.30,21.28
"USTR10001","2021-12-31","N","USTR",7,"USTRCMaturityExposure","20+",33.10,31.24
"USTR10001","2021-12-31","N","USTR",1,"USTRSectorAllocation","Treasury",18.60,11.79
"USTR10001","2021-12-31","N","USTR",2,"USTRSectorAllocation","Agency",1.24,0
"USTR10001","2021-12-31","N","USTR",3,"USTRSectorAllocation","Local Authority",0.36,0
"USTR10001","2021-12-31","N","USTR",4,"USTRSectorAllocation","Sovereign",0,0
"USTR10001","2021-12-31","N","USTR",5,"USTRSectorAllocation","Supra-national",0,0
"USTR10001","2021-12-31","N","USTR",6,"USTRSectorAllocation","Industrial",31.58,61.12
"USTR10001","2021-12-31","N","USTR",7,"USTRSectorAllocation","Utility",13.32,12.46
"USTR10001","2021-12-31","N","USTR",8,"USTRSectorAllocation","Finance",25.58,14.63
"USTR10001","2021-12-31","N","USTR",9,"USTRSectorAllocation","MBS Pass thru",0,0
"USTR10001","2021-12-31","N","USTR",10,"USTRSectorAllocation","Asset Backed",1.00,0
"USTR10001","2021-12-31","N","USTR",11,"USTRSectorAllocation","CMBS",4.29,0
"USTR10001","2021-12-31","N","USTR",12,"USTRSectorAllocation","Covered",0,0
"USTR10001","2021-12-31","N","USTR",13,"USTRSectorAllocation","CLO / Other",1.34,0
"USTR10001","2021-12-31","N","USTR",14,"USTRSectorAllocation","CMO",0.81,0
"USTR10002","2021-12-31","N","USTR",1,"USTR Account Profile","Inception Date","Jun 30, 2015",""
"USTR10002","2021-12-31","N","USTR",2,"USTR Account Profile","Mandate","Liability Driven Investing",""
"USTR10002","2021-12-31","N","USTR",3,"USTR Account Profile","Benchmark","US Silica Retirement Plan RL PPA Investable Benchmark",""
"USTR10002","2021-12-31","N","USTR",4,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR10002","2021-12-31","N","USTR",5,"USTR Account Profile","Market Value","$47,464,576","$147,690,027"
"USTR10002","2021-12-31","N","USTR",6,"USTR Account Profile","Duration","+/- 5% of the benchmark duration","+/- 5% of the benchmark duration"
"USTR10002","2021-12-31","N","USTR",7,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR10002","2021-12-31","N","USTR",8,"USTR Account Profile","Risk Controls","Max 5% allocation to individual non-Treasury issuers","EMPTY"
"USTR10002","2021-12-31","N","USTR",9,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR10002","2021-12-31","N","USTR",10,"USTR Account Profile","Yield to Worst (%)",2.22,2.03
"USTR10002","2021-12-31","N","USTR",11,"USTR Account Profile","Number of Issues",183,1981
"USTR10002","2021-12-31","N","USTR",12,"USTR Account Profile","Modified Duration",10.73,10.68
"USTR10002","2021-12-31","N","USTR",13,"USTR Account Profile","Average S&P Quality","A+",""
"USTR10002","2021-12-31","N","USTR",14,"USTR Account Profile","Convexity",1.98,2.02
"USTR10002","2021-12-31","N","USTR",1,"USTR Attribution Summary","Annualized standard Deviation (Volatility) (%)",5.77,5.71
"USTR10002","2021-12-31","N","USTR",2,"USTR Attribution Summary","Minimum Periodic Return (%)",-4.04,-4.03
"USTR10002","2021-12-31","N","USTR",3,"USTR Attribution Summary","Maximum Periodic Return (%)",5.05,4.93
"USTR10002","2021-12-31","N","USTR",4,"USTR Attribution Summary","Beta (Sensitivity to Benchmark)",0.99,""
"USTR10002","2021-12-31","N","USTR",5,"USTR Attribution Summary","R-Squared (%)",96.48,""
"USTR10002","2021-12-31","N","USTR",6,"USTR Attribution Summary","Correlation (%)",98.22,""
"USTR10002","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Tracking Error (bp)",57.71,""
"USTR10002","2021-12-31","N","USTR",8,"USTR Attribution Summary","Shortfall Frequency (%)",41.03,""
"USTR10002","2021-12-31","N","USTR",9,"USTR Attribution Summary","Average Shortfall (bp)",14.63,""
"USTR10002","2021-12-31","N","USTR",10,"USTR Attribution Summary","Downside Capture Ratio (%)",101.52,100
"USTR10002","2021-12-31","N","USTR",11,"USTR Attribution Summary","Annualized Total Return (%)",5.01,5.05
"USTR10002","2021-12-31","N","USTR",12,"USTR Attribution Summary","Average Periodic Return (bp)",42.20,42.48
"USTR10002","2021-12-31","N","USTR",13,"USTR Attribution Summary","Cumulative Total Return (%)",37.43,37.75
"USTR10002","2021-12-31","N","USTR",14,"USTR Attribution Summary","Excess Return Frequency (%)",58.97,""
"USTR10002","2021-12-31","N","USTR",15,"USTR Attribution Summary","Average Excess Return (bp)",9.71,""
